1602,1601,199
1603,2725,88
1603,1604,78
1603,1281,92
1604,2424,77
1604,1605,49
1604,1603,78
1604,1282,76
1605,1604,49
1606,3047,77
1606,2958,82
1606,1607,158
1607,3144,79
1607,2959,79
1607,1608,127
1608,1637,79
1608,1264,158
1609,2106,79
1609,1610,181
1610,3145,100
1610,2960,90
1610,1611,183
1611,2282,71
1611,1612,126
1612,1888,76
1612,1166,128
1613,1710,49
1613,1614,188
1613,1584,116
1614,2655,78
1614,2654,78
1614,1613,188
1614,1151,75
1615,3054,86
1615,1751,64
1615,1616,261
1616,1615,261
1617,3245,237
1617,3139,103
1617,3062,277
1618,2011,225
1618,1617,76
1619,1618,77
1620,2866,90
1620,1619,78
1621,2130,75
1621,1620,94
1622,2633,283
1622,1597,196
1622,1406,69
1622,3887,133
1623,1057,75
1623,3484,150
1624,2662,70
1624,1625,80
1624,3487,76
1624,3484,72
1625,1624,80
1626,1627,79
1627,1628,79
1627,1253,156
1628,2200,128
1628,1629,79
1628,1254,157
1629,2711,61
1629,1630,79
1629,1255,157
1630,1674,62
1630,1631,79
1630,1256,157
1631,3061,127
1631,1632,79
1631,1257,157
1632,1633,79
1632,1258,157
1633,3254,127
1633,1634,79
1633,1259,158
1634,1367,79
1634,1260,158
1635,1636,79
1635,1262,158
1636,2959,127
1636,1608,79
1637,3144,127
1637,1638,79
1638,1639,79
1638,1266,159
1639,3252,127
1639,1640,80
1639,1267,159
1640,1641,56
1640,1268,159
1641,2481,127
1641,1642,79
1642,1643,79
1642,1270,160
1643,2118,127
1643,1644,79
1644,1290,91
1644,1272,160
1645,2628,168
1645,1646,93
1646,2150,91
1646,1912,95
1647,3280,128
1647,2907,197
1647,1648,79
1648,2908,197
1648,1649,76
1649,1650,76
1650,3149,130
1650,1651,76
1651,2459,71
1651,1528,95
1652,1954,76
1652,1528,236
1653,1930,76
1653,1654,153
1653,1652,215
1654,1955,76
1654,1655,62
1655,1762,86
1655,1761,86
1655,1656,144
1656,2604,78
1656,2431,47
1656,1655,144
1657,2872,88
1657,1235,228
1658,3070,102
1658,1659,78
1659,3675,55
1659,1114,128
1660,2595,79
1660,2431,142
1661,1959,79
1661,1018,71
1661,118,80
1662,1960,80
1662,1661,144
1663,1600,80
1663,1599,54
1663,1362,79
1664,1665,55
1665,2800,81
1665,1666,174
1665,1664,55
1665,1363,78
1666,3763,140
1666,2920,79
1666,1665,174
1666,1364,78
1667,2252,76
1667,1668,254
1668,2924,78
1668,2600,181
1668,2599,76
1668,1667,254
1669,2025,76
1669,1670,205
1670,3259,76
1670,2608,81
1670,1671,227
1671,2895,77
1671,2609,81
1672,2877,81
1672,1950,83
1672,1673,224
1673,3102,81
1673,1951,79
1674,1630,62
1675,3044,80
1675,2712,77
1675,280,150
1676,3815,175
1676,1677,86
1677,3814,209
1677,1678,78
1677,1676,86
1678,2068,94
1678,1870,208
1678,1679,80
1678,1677,78
1679,3770,129
1679,1871,210
1679,1680,79
1679,1678,80
1680,1872,209
1680,1681,82
1680,1679,79
1680,1486,86
1681,1885,60
1681,1873,210
1681,1680,82
1681,1486,111
1682,2118,79
1682,1644,127
1682,1289,57
1683,1684,65
1684,2283,95
1684,1683,65
1685,3478,55
1686,2563,140
1686,2552,99
1686,1369,94
1687,2103,93
1687,2102,80
1687,1688,166
1688,1842,69
1688,1841,43
1689,1471,204
1689,1336,79
1690,1689,206
1690,1337,79
1690,3299,80
1691,3330,76
1691,1690,199
1691,1338,79
1692,3153,78
1692,1691,201
1692,1339,79
1693,3339,79
1693,1692,201
1693,1340,79
1694,1744,125
1695,3095,82
1695,2540,82
1695,1696,156
1696,1732,82
1696,1731,82
1696,1697,84
1696,1695,156
1697,2541,90
1697,1917,82
1697,1698,58
1697,1696,84
1698,1917,58
1698,1697,58
1698,1104,76
1699,2309,78
1699,1328,261
1699,1104,223
1700,2932,93
1700,2700,130
1700,1328,101
1701,1702,94
1702,2248,79
1702,1701,94
1702,1298,157
1703,2546,80
1703,1206,49
1704,2053,79
1704,2052,79
1704,1703,165
1705,2887,81
1705,2548,43
1705,1704,153
1706,3099,89
1706,2520,89
1706,3689,150
1707,3319,69
1707,1075,496
1707,3370,288
1708,3314,45
1709,3374,123
1710,2655,145
1710,1711,46
1710,1613,49
1711,3093,164
1711,1735,79
1711,1712,81
1711,1710,46
1712,1735,54
1712,1713,92
1712,1711,81
1713,1714,91
1713,1712,92
1714,1917,87
1714,1733,146
1714,1713,91
1715,2222,43
1715,1716,69
1716,2222,59
1716,2221,134
1716,1717,79
1717,3032,223
1717,1718,79
1717,1716,79
1718,2707,105
1718,2706,204
1718,1719,79
1718,1717,79
1719,2066,204
1719,1720,79
1719,1718,79
1720,2682,204
1720,1721,79
1720,1719,79
1721,3274,204
1721,2941,82
1721,1722,149
1721,1720,79
1722,3176,205
1722,1723,79
1722,1721,149
1723,3004,208
1723,1722,79
1723,1337,79
1724,2947,79
1724,1348,158
1725,1835,122
1725,1724,101
1726,2590,79
1726,2589,106
1726,1725,104
1727,2965,71
1727,1726,244
1728,3207,81
1728,2945,79
1728,1727,157
1729,2528,79
1729,2527,82
1729,1728,201
1730,2949,82
1730,1729,204
1731,2541,50
1731,2540,155
1731,1696,82
1731,1493,107
1732,1917,169
1732,1733,79
1732,1696,82
1733,3002,157
1733,1734,79
1733,1732,79
1734,1735,79
1734,1733,79
1734,1713,101
1735,1886,156
1735,1734,79
1735,1711,79
1736,3276,63
1736,3189,78
1736,1948,134
1736,1919,85
1736,1737,80
1737,3189,41
1737,3097,147
1737,1738,75
1737,1736,80
1738,1997,79
1738,1949,159
1738,1739,85
1738,1737,75
1739,2805,130
1739,1740,80
1739,1738,85
1740,3288,130
1740,2412,159
1740,1915,77
1740,1739,80
1741,1915,177
1741,1742,160
1742,3118,72
1742,1743,84
1742,1741,160
1743,2698,136
1743,1742,84
1743,1601,83
1745,2203,203
1745,1746,82
1746,3082,184
1746,2993,108
1747,2993,184
1747,1490,76
1748,2516,67
1748,1749,54
1749,2562,100
1749,1750,44
1750,3060,97
1750,2740,89
1750,2445,84
1751,3077,46
1751,1752,170
1751,1615,64
1752,3076,115
1752,1753,79
1752,1751,170
1753,3075,161
1753,1754,83
1753,1752,79
1754,2036,170
1754,1755,79
1754,1753,83
1755,2999,170
1755,1754,79
1755,1450,79
1756,3124,171
1756,2683,77
1756,1757,78
1756,1450,80
1757,3136,171
1757,1758,137
1757,1756,78
1758,3684,534
1758,1757,137
1759,3187,104
1759,1777,57
1759,1760,111
1760,1777,72
1760,1761,74
1760,1759,111
1761,2604,167
1761,2318,134
1761,1760,74
1761,1655,86
1761,1654,79
1762,2431,138
1762,1763,88
1762,1655,86
1763,2319,144
1763,1764,83
1763,1762,88
1764,2378,46
1764,2320,183
1764,1763,83
1765,2378,85
1765,1766,95
1765,3906,57
1766,3014,77
1766,1767,55
1766,1765,95
1766,1564,140
1767,1766,55
1767,1564,127
1767,1180,81
1767,3907,141
1768,2844,139
1768,1769,81
1768,1567,76
1768,1180,73
1769,1770,97
1769,1768,81
1769,1027,118
1770,1769,97
1770,1568,144
1770,1029,94
1771,1772,91
1771,1030,72
1771,1029,107
1772,3129,76
1772,2677,79
1772,1773,52
1772,1771,91
1772,1031,126
1773,3158,47
1773,1787,68
1773,1772,52
1773,1032,191
1774,2583,91
1774,1787,102
1774,1775,101
1775,3879,42
1775,1774,101
1776,3879,89
1776,2736,242
1776,2451,229
1776,1360,90
1776,1359,79
1777,2318,120
1777,1760,72
1777,1759,57
1778,3859,419
1778,2969,485
1779,3847,94
1779,2673,138
1779,1541,131
1780,1970,161
1780,1781,117
1781,2674,231
1781,1782,164
1782,1793,211
1782,1096,76
1783,2236,79
1783,1784,174
1784,3844,108
1784,2330,79
1784,989,84
1785,3840,125
1785,3921,45
1786,3018,79
1786,1573,139
1787,3158,53
1787,2583,79
1787,1788,149
1787,1774,102
1787,1773,68
1787,1033,233
1788,3213,82
1788,2584,83
1788,1789,190
1788,1787,149
1789,3194,80
1789,1790,226
1789,1788,190
1790,2861,80
1790,1789,226
1790,3621,81
1791,2580,80
1792,2804,79
1792,1791,187
1793,1794,153
1793,1393,79
1794,2180,79
1794,1394,79
1795,2094,84
1795,1796,123
1796,1797,78
1797,2633,167
1797,1798,92
1798,1894,206
1798,1157,96
1798,1156,70
1799,1800,163
1800,1412,74
1801,2179,79
1802,2665,173
1802,2634,279
1802,1803,81
1802,1156,81
1803,3001,112
1803,2666,196
1803,1804,255
1803,1802,81
1804,2547,73
1804,1803,255
1805,1060,91
1806,3029,78
1806,3678,71
1806,1516,101
1807,2652,158
1807,1153,52
1808,1941,179
1808,1809,76
1808,1153,76
1809,2444,188
1809,1810,79
1809,1808,76
1810,2314,198
1810,1811,77
1810,1809,79
1811,3216,76
1811,3174,206
1811,1812,134
1811,1810,77
1812,2496,182
1812,3679,114
1812,1811,134
1813,2063,81
1813,2062,78
1813,1185,126
1814,3081,84
1814,3027,83
1814,1813,167
1815,2893,82
1815,2892,79
1815,1814,198
1816,2457,396
1817,2495,79
1817,2407,319
1817,3679,46
1817,3678,47
1817,3805,59
1818,2002,167
1818,3476,54
1818,3805,83
1819,2247,74
1820,2257,71
1820,1821,77
1821,2288,45
1821,1822,93
1822,2113,98
1822,1174,177
1823,2769,89
1823,1824,229
1824,2770,81
1824,1982,82
1824,1825,153
1825,2533,79
1825,1983,79
1825,1826,167
1826,2771,87
1826,1984,82
1827,2248,77
1828,2226,79
1828,1829,159
1829,2777,79
1829,1985,79
1829,1830,147
1829,1828,159
1830,2778,79
1830,1986,80
1830,1829,147
1831,3825,80
1831,2140,97
1831,1832,79
1832,3058,263
1832,1833,51
1832,1831,79
1833,1832,51
1834,3822,58
1834,3007,201
1835,2589,105
1835,1725,122
1836,3167,69
1836,1837,162
1837,1836,162
1837,1759,66
1838,3188,67
1838,2604,68
1839,2003,138
1839,3677,88
1840,2425,82
1840,2004,168
1840,2003,194
1840,1841,44
1841,2102,131
1841,1840,44
1841,1688,43
1842,2929,94
1842,2745,168
1842,1843,66
1842,1688,69
1843,2929,134
1843,1844,92
1843,1842,66
1844,1845,71
1844,1843,92
1845,2553,95
1845,1846,59
1845,1844,71
1845,1370,176
1846,1845,59
1846,1218,40
1847,1848,70
1847,1219,59
1847,1218,85
1848,1849,58
1848,1847,70
1848,1220,97
1849,1888,152
1849,1848,58
1849,1164,139
1850,2032,80
1850,1851,141
1850,1164,102
1851,3099,205
1851,1852,52
1851,1850,141
1852,2414,135
1852,1853,75
1852,1851,52
1853,3099,108
1853,1852,75
1853,1481,244
1853,3689,74
1854,2520,189
1854,3368,337
1854,3365,42
1854,3689,85
1855,2724,211
1855,1856,110
1855,3368,258
1856,1994,126
1856,1857,62
1856,1855,110
1857,1858,195
1857,1856,62
1858,1859,231
1858,1857,195
1859,3023,118
1859,1975,79
1859,1860,89
1859,1858,231
1860,1861,50
1860,1859,89
1861,1862,190
1861,1860,50
1862,3156,82
1862,1977,78
1862,1863,80
1862,1861,190
1863,1864,61
1863,1862,80
1864,1863,61
1864,1322,47
1865,1979,79
1865,1392,302
1865,1322,119
1865,3623,45
1866,3870,226
1866,2991,291
1866,1867,116
1866,3622,329
1867,3869,73
1867,2992,379
1867,1866,116
1868,3869,122
1868,3775,364
1868,2092,111
1868,2091,98
1868,1869,134
1869,3773,170
1869,2125,170
1869,1868,134
1869,3815,59
1870,2818,82
1870,1871,46
1870,1678,208
1870,3814,78
1871,1872,78
1871,1870,46
1871,1679,210
1872,1873,84
1872,1871,78
1872,1680,209
1873,2818,204
1873,1874,81
1873,1872,84
1873,1681,210
1873,1203,80
1874,1875,79
1874,1873,81
1874,3645,243
1875,1876,50
1875,1874,79
1875,3912,191
1876,1877,78
1876,1875,50
1876,1204,61
1876,3644,164
1877,2703,115
1877,1878,81
1877,1876,78
1877,3911,158
1878,3039,88
1878,1879,56
1878,1877,81
1878,3646,145
1879,2398,228
1879,1878,56
1879,977,70
1879,3913,115
1880,1087,64
1880,1077,59
1881,2849,65
1881,1882,85
1881,3373,163
1881,1452,118
1882,1883,177
1882,1881,85
1882,1422,95
1883,3866,172
1883,1882,177
1883,1453,88
1883,1423,87
1884,3866,310
1884,1885,325
1884,3379,92
1885,1884,325
1885,1681,60
1885,3645,47
1886,3094,80
1886,3093,79
1887,1220,150
1887,1160,86
1888,2282,123
1888,1849,152
1888,1612,76
1889,3000,210
1889,2011,159
1889,3426,77
1890,2556,159
1890,1889,76
1891,2957,222
1891,1890,76
1892,2132,156
1892,1891,78
1892,1507,45
1893,2133,247
1893,1894,73
1893,1507,80
1893,1407,178
1893,3888,332
1894,2633,74
1894,1893,73
1894,1798,206
1894,1155,106
1895,2664,78
1895,1896,113
1896,1895,113
1896,1159,83
1897,1324,95
1897,1323,110
1897,1007,129
1898,1899,71
1899,1898,71
1899,1684,76
1900,1901,141
1900,1484,74
1901,2290,78
1901,1902,76
1902,1887,76
1902,1112,76
1903,1904,95
1903,1117,80
1904,1905,149
1904,1227,98
1904,1118,79
1905,1228,98
1905,1119,79
1906,1907,45
1907,1908,152
1907,1906,45
1907,1123,78
1908,1909,165
1908,1907,152
1908,1246,81
1909,1908,165
1909,1125,84
1910,3293,46
1911,1224,88
1912,2815,68
1912,2646,112
1912,1913,186
1912,1646,95
1912,1372,75
1912,1371,54
1913,2746,76
1913,1914,159
1913,1373,76
1914,2747,76
1914,1374,76
1914,3497,288
1915,2558,76
1915,1916,173
1915,1741,177
1915,1740,77
1916,2559,74
1916,1915,173
1917,2307,238
1917,1714,87
1917,1697,82
1918,2542,76
1918,2541,92
1918,1698,82
1919,2656,81
1919,1736,85
1919,1495,156
1920,3233,109
1920,2686,73
1920,3904,186
1921,3204,80
1921,2863,79
1921,1920,123
1922,2267,79
1922,2266,79
1922,1921,204
1923,2620,79
1923,2619,79
1923,1922,201
1924,2823,79
1924,2822,79
1924,1923,201
1925,2643,78
1925,2642,79
1925,1924,204
1926,2428,41
1926,2337,76
1926,1925,204
1927,1928,122
1928,2244,76
1928,1929,156
1928,1927,122
1929,2317,76
1929,1928,156
1930,1837,71
1930,1761,174
1931,1955,153
1931,1653,76
1932,2239,76
1932,1931,77
1933,2377,76
1933,1932,147
1934,2325,77
1934,2241,77
1934,1933,230
1935,1052,111
1936,2309,76
1936,1937,161
1936,1145,100
1937,2310,76
1937,1938,117
1937,1936,161
1938,2311,75
1938,1939,83
1938,1937,117
1938,1147,78
1939,2657,150
1939,1940,77
1939,1938,83
1940,1988,123
1940,1987,150
1940,1939,77
1941,2444,69
1941,1808,179
1941,1154,77
1942,1943,79
1942,3582,98
1943,2758,141
1943,1942,79
1944,2511,118
1944,1945,76
1944,3429,119
1945,2957,171
1945,2581,119
1945,1946,81
1946,2549,94
1946,2489,97
1947,3276,122
1947,3096,85
1947,1948,80
1947,1493,85
1948,3097,83
1948,2717,54
1948,1947,80
1948,1736,134
1949,3097,50
1949,1738,159
1950,2878,83
1950,1672,83
1951,3071,79
1951,1950,199
1951,1673,79
1952,3249,150
1952,3072,71
1952,1951,90
1953,2774,79
1953,1591,43
1953,1388,117
1953,1387,138
1954,3905,78
1954,1931,215
1955,2319,78
1955,1762,103
1955,1654,76
1956,1659,47
1956,1113,103
1957,2432,78
1957,1958,142
1958,1660,79
1958,1560,140
1959,3256,80
1959,1960,144
1959,1661,79
1960,2637,80
1960,1600,115
1961,1962,94
1962,2447,167
1962,1961,94
1962,3857,67
1963,2448,167
1963,1198,77
1963,3854,94
1964,2449,167
1964,1963,75
1964,3853,96
1965,2450,167
1965,1964,76
1965,3851,98
1966,1970,88
1966,1781,198
1967,2180,153
1967,1793,79
1968,3839,69
1969,2583,79
1969,2451,54
1969,1775,154
1971,2237,79
1971,1542,301
1971,3845,51
1972,2754,79
1972,1973,174
1972,3874,56
1973,1974,179
1973,1972,174
1973,3873,85
1974,1973,179
1974,1285,43
1974,3600,54
1975,2565,97
1975,1859,79
1976,1975,142
1976,1861,78
1977,2567,78
1977,1976,180
1978,1977,160
1978,1864,82
1979,2368,79
1979,1978,168
1979,1865,79
1980,1341,201
1980,3640,101
1981,1823,96
1981,3341,44
1982,2571,80
1982,1981,259
1982,1824,82
1983,2534,80
1983,1982,173
1983,1825,79
1984,2572,82
1984,1983,186
1984,1826,82
1985,1986,127
1985,1829,79
1985,3871,134
1986,2564,79
1986,1985,127
1986,1830,80
1987,2658,76
1987,2657,77
1987,1997,134
1987,1940,150
1988,2718,160
1988,2302,76
1988,1989,76
1988,1940,123
1989,3231,84
1989,2719,159
1989,1988,76
1989,1333,76
1990,1991,84
1991,2812,77
1991,2808,82
1992,3100,111
1992,2809,79
1992,1991,107
1993,2724,161
1993,1380,82
1994,1993,73
1994,3828,81
1995,2351,79
1995,1996,226
1996,2169,79
1996,1230,257
1997,3189,75
1997,2805,82
1997,1987,134
1997,1738,79
1998,1999,162
1999,2060,76
1999,2059,76
1999,2000,288
2000,3080,81
2000,2891,45
2000,2890,77
2000,2001,182
2001,2000,182
2002,2181,90
2002,1818,167
2003,2102,201
2003,2004,80
2003,1840,194
2003,1839,138
2004,2005,76
2004,2003,80
2004,1840,168
2004,3485,129
2005,2425,152
2005,2008,76
2005,2004,76
2006,2007,56
2007,2135,152
2007,2008,76
2007,2006,56
2008,2007,76
2008,2005,76
2008,3486,99
2009,3794,174
2009,2010,91
2009,1552,136
2009,1551,82
2010,2009,91
2010,1780,146
2011,2556,76
2011,1889,159
2011,1618,225
2012,2013,132
2013,3220,79
2013,2014,160
2013,2012,132
2014,3794,113
2014,3142,78
2015,3143,76
2015,2016,44
2016,2044,79
2016,2043,76
2016,2017,115
2016,2015,44
2017,2851,84
2017,2850,81
2017,2016,115
2018,2019,138
2018,1317,208
2019,2694,127
2019,2020,76
2019,2018,138
2020,2021,78
2020,2019,76
2021,3242,110
2021,2022,79
2021,2020,78
2022,2023,79
2022,2021,79
2023,2088,101
2023,2024,79
2023,2022,79
2024,2027,54
2024,2023,79
2025,2026,76
2025,1669,76
2026,2916,221
2026,2025,76
2026,1316,76
2027,2995,72
2027,2028,73
2027,2024,54
2027,1550,85
2028,2027,73
2029,2247,79
2029,1175,84
2029,3683,75
2030,2728,48
2030,2727,48
2030,1294,194
2031,1221,96
2032,2414,151
2032,1850,80
2032,1479,76
2032,1163,114
2033,2886,76
2033,3670,42
2034,2033,79
2034,1447,154
2035,3075,75
2035,2998,78
2035,2036,93
2035,983,112
2036,2999,79
2036,2035,93
2036,1754,170
2037,1754,85
2038,2308,92
2038,2307,82
2038,1104,222
2039,1432,44
2039,1300,184
2040,2287,80
2040,1172,269
2041,2483,79
2041,2042,198
2042,2041,198
2043,3143,42
2043,2850,86
2043,2016,76
2043,1557,78
2044,3241,46
2044,2851,144
2044,2016,79
2044,1062,79
2045,2469,160
2045,2115,80
2045,2046,169
2046,2479,57
2046,2469,202
2046,2116,113
2046,2047,130
2047,2480,79
2047,2117,79
2047,2048,159
2048,2481,79
2048,2118,79
2048,1642,127
2049,2482,72
2049,2119,63
2049,2040,193
2050,2901,49
2050,3860,121
2051,3861,159
2052,2887,138
2052,1704,79
2052,1451,79
2053,2548,168
2053,2054,79
2053,1704,79
2054,2825,165
2054,2053,79
2054,1498,76
2055,2801,165
2055,2056,76
2055,1498,76
2056,2889,228
2056,2057,76
2056,2055,76
2057,2064,164
2057,2058,76
2057,2056,76
2058,2715,258
2058,2059,76
2058,2057,76
2059,2827,163
2059,2058,76
2059,1999,76
2060,1999,76
2060,1141,76
2060,3378,170
2061,2062,77
2061,1183,160
2061,1141,76
2062,3081,198
2062,2061,77
2062,1813,78
2063,3026,75
2063,1813,81
2063,1186,105
2063,3688,48
2064,2826,76
2064,2714,75
2064,1212,111
2065,2889,42
2065,2715,78
2065,2057,243
2066,2706,79
2066,2682,79
2066,1719,204
2067,1287,82
2068,1678,94
2069,3266,86
2069,2838,76
2069,2070,141
2070,2839,76
2070,2071,171
2071,2841,76
2071,1535,145
2072,3267,76
2072,2073,145
2072,3902,77
2073,2242,76
2073,3901,180
2074,2435,77
2075,2844,76
2075,1567,139
2076,2985,152
2076,2077,76
2077,3157,152
2077,2078,81
2078,3268,81
2078,3244,60
2078,3243,114
2078,2987,152
2078,2079,160
2079,3021,96
2079,2080,80
2080,3192,113
2080,2081,74
2081,2737,128
2081,2082,74
2082,2933,144
2082,2083,76
2083,2858,78
2083,2845,81
2083,2084,118
2084,2761,97
2084,2760,92
2084,2085,58
2085,2846,79
2085,2761,84
2085,2086,164
2086,3147,79
2086,2847,79
2087,2576,85
2087,2298,85
2088,3269,80
2088,2848,78
2088,1881,244
2089,2301,280
2089,2300,137
2089,1438,137
2090,2176,77
2090,1079,61
2091,2230,52
2091,3870,106
2092,1868,111
2092,3363,171
2093,1430,55
2094,2663,77
2094,3487,160
2095,2094,204
2095,1797,85
2096,2349,76
2096,2097,90
2097,2668,77
2097,2350,75
2097,2098,146
2098,2669,76
2098,3886,77
2099,2344,135
2099,2343,69
2099,2100,202
2100,2687,162
2100,2101,121
2100,2099,202
2101,2622,321
2101,2100,121
2101,3641,126
2102,2003,201
2102,1687,80
2103,1687,93
2103,1127,167
2104,2745,171
2104,2103,79
2105,1686,58
2105,1368,79
2106,2105,79
2106,1131,168
2107,1609,79
2107,1133,168
2108,3160,91
2108,2107,79
2109,3161,46
2109,2108,79
2109,1135,168
2110,3161,87
2110,2482,79
2110,2286,195
2110,2109,80
2111,2119,116
2111,1820,88
2112,2111,79
2112,2040,70
2113,2112,90
2114,3281,49
2114,2113,84
2115,2045,80
2115,459,104
2115,3498,80
2116,2882,65
2116,2115,250
2116,2046,113
2117,2882,44
2117,2047,79
2118,2117,158
2118,2048,79
2118,1682,79
2119,2049,63
2119,1271,150
2119,1139,47
2120,2393,116
2120,3904,43
2121,2265,183
2121,2122,91
2121,2120,44
2122,2393,68
2122,2123,93
2122,2121,91
2123,2263,89
2123,2124,92
2123,2122,93
2124,2123,92
2124,1082,78
2125,2615,145
2125,1869,170
2125,1082,99
2126,2484,499
2126,2127,248
2126,1488,115
2127,2139,127
2127,2128,62
2127,2126,248
2127,1508,76
2128,2127,62
2128,1508,92
2128,3889,46
2129,3889,51
2130,2931,110
2130,1594,112
2131,2866,89
2131,1621,111
2132,2131,63
2133,3001,226
2133,2634,79
2133,2489,86
2133,1893,247
2133,1892,231
2134,2487,97
2134,2486,78
2135,2636,69
2135,2136,84
2136,2929,76
2136,1483,155
2136,1110,111
2137,3062,210
2137,2138,229
2138,2954,200
2138,2554,324
2138,2139,75
2138,2137,229
2139,2138,75
2139,2127,127
2140,3057,106
2141,3058,102
2141,2142,208
2141,1831,199
2141,3824,84
2142,2270,79
2142,2269,79
2142,2143,179
2143,2622,79
2143,2621,82
2144,2411,93
2144,2145,138
2144,3626,64
2145,2144,138
2146,2199,58
2147,2891,179
2148,3051,76
2148,2747,76
2148,2149,159
2148,3497,292
2149,2883,76
2149,2746,76
2149,2150,66
2150,2883,100
2150,1646,91
2151,2266,79
2151,2265,79
2151,3904,205
2152,2619,79
2152,2618,79
2152,2151,201
2153,2822,79
2153,2821,79
2153,2152,201
2154,2642,80
2154,2641,79
2154,2153,204
2155,2337,80
2155,2336,79
2155,2154,202
2156,3225,80
2156,2476,83
2156,2157,210
2156,2155,205
2157,2853,72
2157,2156,210
2158,1708,142
2158,1099,104
2159,2160,86
2159,3890,141
2160,2771,88
2160,2159,86
2161,2662,126
2161,2162,108
2162,2163,134
2162,1111,77
2163,2281,109
2163,2164,78
2164,2664,111
2164,1896,78
2165,2667,78
2165,2166,93
2166,2668,78
2166,2167,148
2166,1118,79
2167,2669,77
2167,2168,81
2167,1119,79
2168,2351,227
2168,1996,79
2169,2170,79
2169,1231,256
2170,3171,87
2170,2353,156
2171,1420,98
2172,2171,89
2172,1122,78
2173,2172,76
2173,1400,152
2174,2175,76
2174,2173,76
2174,1401,122
2175,2176,76
2176,2090,77
2176,1124,78
2177,2666,190
2177,1116,72
2178,1120,81
2179,1801,79
2179,1084,52
2180,2195,46
2180,1967,153
2180,1794,79
2181,2002,90
2181,1101,52
2182,3888,72
2183,2184,84
2183,1508,85
2183,1403,87
2184,1595,117
2184,1504,76
2185,2912,175
2185,2186,81
2185,1432,190
2185,1300,82
2186,2383,176
2186,2187,80
2186,2185,81
2186,1433,189
2187,3086,177
2187,2188,85
2187,2186,80
2187,1434,189
2188,2692,177
2188,2189,79
2188,2187,85
2188,1435,188
2189,2190,81
2189,2188,79
2189,1436,193
2190,2191,207
2190,2189,81
2190,1437,194
2190,3205,171
2191,2980,209
2191,2190,207
2191,1439,153
2192,2193,75
2192,3876,83
2193,3069,58
2193,2192,75
2194,2446,81
2194,1966,154
2194,1394,78
2195,2196,63
2195,2180,46
2195,1098,151
2196,2197,214
2196,2195,63
2196,1345,158
2197,2196,214
2197,1346,159
2197,3301,136
2198,2716,81
2198,2199,71
2199,2198,71
2199,2146,58
2199,3080,106
2200,2865,79
2200,1628,128
2201,2500,57
2201,2499,85
2201,1012,216
2202,2387,219
2202,3241,76
2203,1745,203
2203,3630,157
2203,3082,89
2204,2790,93
2204,2789,93
2204,2205,136
2205,2206,241
2205,3261,79
2205,3197,79
2206,2207,159
2206,3105,79
2206,3104,79
2207,2208,147
2207,3179,79
2207,3178,79
2208,3262,90
2208,3198,79
2209,2691,79
2209,2210,173
2209,3196,82
2210,2692,80
2210,2209,173
2210,3205,82
2211,2696,79
2211,2380,328
2211,2212,173
2211,2857,64
2212,2697,79
2212,1041,171
2212,3041,82
2213,1461,58
2214,2694,76
2214,2020,118
2214,3242,75
2215,2695,76
2215,1277,183
2215,2899,77
2216,1587,266
2217,2297,156
2217,2218,51
2217,1472,128
2217,3885,106
2218,2219,202
2218,2217,43
2218,2796,136
2219,2419,202
2219,1485,102
2219,3884,125
2220,2219,123
2220,2837,279
2221,3031,128
2222,2274,128
2222,2221,112
2222,1716,59
2222,3881,80
2223,2276,136
2223,1715,117
2223,3880,81
2223,3032,92
2224,2277,146
2224,2223,161
2224,3872,278
2224,3033,96
2225,2224,81
2225,3034,116
2226,3872,79
2226,2777,183
2227,3871,82
2227,2564,211
2228,2250,164
2228,2227,82
2229,2228,75
2229,3775,125
2230,3870,88
2231,3854,72
2232,2073,76
2232,3267,145
2232,2326,174
2233,2327,176
2233,2232,76
2234,3128,131
2234,2233,64
2235,2329,175
2235,2234,76
2236,2235,67
2237,1971,79
2237,1543,303
2237,2238,79
2238,1544,296
2238,1350,79
2238,2332,171
2238,2237,79
2239,3166,76
2239,2240,147
2240,1933,76
2240,2241,224
2241,1934,77
2241,2242,76
2242,2843,57
2243,2244,122
2244,2974,76
2244,2245,155
2244,2243,122
2245,2244,155
2245,1929,76
2246,1545,273
2247,1443,79
2247,1295,156
2247,2029,79
2247,1819,74
2248,1443,79
2248,1297,156
2248,1827,77
2248,1702,79
2249,1343,193
2249,2569,82
2250,3775,81
2250,2564,79
2250,2228,164
2251,3024,82
2251,2565,76
2252,2566,76
2252,2251,147
2253,3258,75
2253,1667,81
2254,2568,76
2254,2253,164
2255,2369,79
2255,2368,80
2255,2254,210
2256,1139,45
2256,3162,52
2257,3246,70
2257,2256,126
2258,2257,169
2258,1822,70
2259,3326,200
2259,3202,80
2259,2571,79
2260,2535,79
2260,2534,79
2260,2259,182
2261,2953,79
2261,2260,204
2262,1082,67
2262,2263,79
2262,2124,41
2263,2617,201
2263,2264,79
2263,2262,79
2263,2123,89
2264,2265,79
2264,2263,79
2264,2122,137
2265,2618,201
2265,2264,79
2265,2151,79
2266,2619,201
2266,2151,79
2266,1922,79
2267,2620,201
2267,2268,79
2267,1922,79
2268,2341,220
2268,2269,79
2268,2267,79
2269,3824,228
2269,2268,79
2269,2142,79
2270,3058,144
2270,2622,177
2270,2142,79
2271,3884,126
2272,3239,79
