10612,10441,10473,1.768199
10613,10417,10474,11.719883
10614,10230,10475,3.507999
10615,10379,10476,3.679619
10616,10461,10477,1.909446
10617,10461,10478,1.204971
10618,10362,10479,7.247956
10619,10460,10480,5.685684
10620,10436,10481,0.911399
10621,10449,10482,1.436886
10622,10384,10483,1.890792
10623,10448,10484,3.771847
10624,10443,10485,1.820537
10625,10454,10486,20.814436
10626,10454,10487,10.155746
10627,10406,10488,3.970410
10628,10376,10489,1.400935
10629,10238,10490,4.138138
10630,10378,10491,5.115820
10631,10430,10492,2.511013
10632,10466,10493,1.946294
10633,10481,10494,3.801890
10634,10468,10495,0.920136
10635,10478,10496,2.432695
10636,10473,10497,3.052710
10637,10473,10498,2.555130
10638,10392,10499,2.121513
10639,10482,10500,0.569005
10640,10463,10501,6.310533
10641,10444,10502,5.434028
10642,10385,10503,6.840816
10643,10438,10504,5.512559
10644,10495,10505,2.779274
10645,10477,10506,1.286326
10646,10500,10507,1.250400
10647,10390,10508,2.970980
10648,10374,10509,3.658123
10649,10445,10510,1.979074
10650,10451,10511,5.181988
10651,10470,10512,1.943066
10652,10489,10501,6.345929
10653,10437,10513,3.332881
10654,10483,10514,17.747030
10655,10440,10515,1.166463
10656,10440,10516,2.180845
10657,10471,10517,1.561747
10658,10471,10518,1.203115
10659,10471,10519,3.797750
10660,10471,10520,5.008619
10661,10485,10521,3.780906
10662,10435,10522,6.607454
10663,10493,10523,3.107064
10664,10492,10524,1.841326
10665,10496,10525,3.169303
10666,10462,10526,3.241392
10667,10446,10527,3.817478
10668,10476,10528,3.534382
10669,10506,10529,5.238913
10670,10459,10530,3.980987
10671,10507,10531,2.100361
10672,10368,10532,6.204515
10673,10368,10533,8.226444
10674,10375,10534,8.685703
10675,10498,10535,5.276082
10676,10498,10536,2.756322
10677,10423,10537,2.496987
10678,10484,10538,3.155745
10679,10414,10539,7.508177
10680,10518,10540,9.821452
10681,10499,10541,2.657243
10682,10465,10542,0.780365
10683,10469,10515,1.555581
10684,10517,10543,1.060686
10685,10475,10544,1.926711
10686,10426,10545,0.730294
10687,10488,10546,1.647306
10688,10494,10547,3.951574
10689,10429,10513,7.617931
10690,10429,10548,4.688530
10691,10429,10549,6.232408
10692,10467,10550,4.729733
10693,10542,10551,6.992016
10694,10510,10512,3.480861
10695,10427,10552,5.525703
10696,10545,10553,0.339695
10697,10524,10554,2.001033
10698,10497,10555,3.557462
10699,10553,10556,7.025445
10700,10543,10557,1.699727
10701,10516,10558,0.888129
10702,10469,10559,2.125282
10703,10509,10560,13.541549
10704,10418,10561,1.622852
10705,10505,10559,0.758266
10706,10434,10562,1.877270
10707,10453,10563,5.129292
10708,10442,10564,6.749020
10709,10546,10565,1.073776
10710,10508,10566,11.109547
10711,10490,10567,2.841207
10712,10531,10568,0.613629
10713,10433,10569,0.297142
10714,10525,10570,3.987292
10715,10536,10571,1.090714
10716,10472,10558,1.808891
10717,10569,10572,3.008437
10718,10544,10573,1.489906
10719,10544,10574,1.347481
10720,10544,10575,1.406780
10721,10541,10576,3.114783
10722,10523,10577,2.444017
10723,10568,10578,3.199226
10724,10526,10579,0.945738
10725,10565,10580,1.758574
10726,10538,10581,9.808381
10727,10554,10582,3.639179
10728,10537,10583,3.481097
10729,10528,10584,3.403470
10730,10528,10540,5.285690
10731,10480,10585,5.788455
10732,10521,10586,4.681777
10733,10479,10587,3.417811
10734,10491,10588,8.124148
10735,10561,10589,2.349541
10736,10519,10590,2.129839
10737,10557,10563,3.554075
10738,10579,10591,0.791697
10739,10562,10592,3.674018
10740,10527,10593,2.931103
10741,10574,10594,5.495276
10742,10520,10595,1.722635
10743,10571,10596,3.101754
10744,10573,10597,7.194468
10745,10472,10555,3.000597
10746,10575,10598,1.992875
10747,10547,10599,14.512361
10748,10580,10600,4.759826
10749,10457,10601,3.779680
10750,10591,10602,4.183116
10751,10502,10603,1.731441
10752,10455,10604,0.352592
10753,10383,10605,0.214368
10754,10530,10606,9.389451
10755,10452,10607,19.404394
10756,10511,10608,0.447304
10757,10605,10609,3.373282
10758,10504,10610,2.962136
10759,10604,10611,0.592103
10760,10577,10612,4.184931
10761,10532,10613,5.155680
10762,10595,10614,2.416854
10763,10608,10615,2.368928
10764,10576,10616,3.826220
10765,10611,10617,4.240242
10766,10535,10555,2.437657
10767,10487,10618,1.554224
10768,10567,10619,2.482625
10769,10570,10620,2.377384
10770,10589,10621,0.888074
10771,10578,10622,1.643525
10772,10550,10623,0.839747
10773,10572,10624,5.480587
10774,10572,10625,4.352780
10775,10572,10626,2.812191
10776,10572,10627,2.125865
10777,10582,10628,2.263692
10778,10590,10629,14.299221
10779,10590,10630,17.756086
10780,10522,10631,4.109116
10781,10598,10632,10.694307
10782,10529,10633,22.805223
10783,10548,10634,1.275426
10784,10535,10635,1.601633
10785,10503,10636,2.898260
10786,10587,10637,8.938982
10787,10603,10638,2.850400
10788,10583,10639,8.410046
10789,10621,10640,2.101109
10790,10623,10641,2.559031
10791,10549,10642,0.765294
10792,10549,10643,1.205843
10793,10593,10612,0.809759
10794,10618,10644,3.018437
10795,10584,10629,10.555919
10796,10534,10645,1.780517
10797,10534,10646,0.790964
10798,10556,10647,1.310647
10799,10592,10648,1.756875
10800,10596,10645,2.133547
10801,10620,10649,1.154102
10802,10620,10650,1.091918
10803,10620,10651,1.546309
10804,10642,10652,1.410600
10805,10552,10653,7.584422
10806,10614,10654,7.718753
10807,10622,10655,3.688281
10808,10634,10652,2.418489
10809,10631,10634,5.961153
10810,10634,10656,7.508636
10811,10628,10657,2.029387
10812,10643,10658,0.645782
10813,10646,10659,1.320823
10814,10635,10645,1.419766
10815,10615,10660,4.278260
10816,10594,10661,0.711935
10817,10602,10662,3.428315
10818,10627,10663,3.418647
10819,10586,10664,1.634194
10820,10551,10665,2.880169
10821,10610,10666,10.756426
10822,10650,10667,5.339591
10823,10658,10668,3.753031
10824,10619,10669,4.294750
10825,10647,10670,0.793115
10826,10601,10671,4.888438
10827,10649,10672,5.439389
10828,10609,10673,3.465780
10829,10600,10674,1.801265
10830,10661,10675,1.316132
10831,10464,10676,0.756427
10832,10648,10677,2.003213
10833,10458,10539,5.994692
10834,10640,10678,8.360573
10835,10659,10679,5.955826
10836,10670,10680,6.972999
10837,10670,10681,3.873391
10838,10670,10682,1.450933
10839,10626,10683,10.960058
10840,10651,10684,5.472882
10841,10613,10685,6.414836
10842,10533,10686,3.647581
10843,10636,10687,4.910425
10844,10641,10688,1.447476
10845,10616,10689,4.556373
10846,10657,10690,1.668915
10847,10474,10691,0.427402
10848,10676,10692,2.259104
10849,10564,10693,1.675021
10850,10638,10694,3.145162
10851,10597,10695,3.512097
10852,10644,10696,3.306774
10853,10585,10697,12.583721
10854,10617,10698,1.013871
10855,10675,10699,15.609156
10856,10691,10700,3.057116
10857,10664,10701,1.400701
10858,10674,10702,3.171305
10859,10677,10703,2.360583
10860,10665,10704,2.877103
10861,10698,10705,0.738310
10862,10682,10706,12.240503
10863,10688,10707,0.290204
10864,10625,10660,3.397758
10865,10662,10708,3.980717
10866,10707,10709,0.459398
10867,10690,10710,1.677043
10868,10668,10711,4.231478
10869,10705,10712,1.191633
10870,10693,10713,1.859069
10871,10581,10714,5.036540
10872,10624,10715,2.714752
10873,10701,10716,1.430894
10874,10692,10717,4.609481
10875,10655,10718,3.884412
10876,10663,10719,9.005468
10877,10681,10720,4.605824
10878,10669,10721,1.951859
10879,10669,10722,4.413422
10880,10669,10723,2.912041
10881,10703,10724,3.139387
10882,10712,10725,5.363888
10883,10667,10726,6.684412
10884,10588,10727,7.740239
10885,10673,10728,10.953572
10886,10695,10729,4.082850
10887,10695,10730,1.860924
10888,10696,10731,3.466949
10889,10560,10732,8.743152
10890,10716,10733,0.841365
10891,10702,10734,5.529690
10892,10713,10735,1.872462
10893,10694,10736,2.688539
10894,10710,10737,4.125260
10895,10704,10738,3.027670
10896,10700,10739,10.905037
10897,10686,10740,8.326344
10898,10733,10741,1.868278
10899,10671,10742,6.210820
10900,10679,10743,0.752714
10901,10708,10744,3.267183
10902,10730,10745,7.516426
10903,10637,10746,15.299556
10904,10715,10747,6.168664
10905,10687,10748,10.783453
10906,10721,10749,0.136021
10907,10685,10750,3.770706
10908,10749,10751,0.974843
10909,10689,10752,2.161887
10910,10566,10753,4.789869
10911,10672,10754,4.128958
10912,10743,10755,2.522323
10913,10735,10756,5.013149
10914,10711,10757,1.931161
10915,10724,10758,8.923717
10916,10723,10759,2.659956
10917,10654,10760,12.702585
10918,10684,10761,3.294446
10919,10639,10762,1.853914
10920,10606,10763,1.572070
10921,10741,10764,0.687375
10922,10751,10765,3.027466
10923,10738,10766,1.695174
10924,10718,10767,2.699462
10925,10720,10768,5.510307
10926,10599,10769,7.623843
10927,10656,10770,2.270832
10928,10653,10771,1.360896
10929,10764,10772,1.680900
10930,10729,10773,6.659953
10931,10714,10774,5.821156
10932,10736,10775,1.798251
10933,10731,10776,2.512295
10934,10731,10777,3.398213
10935,10717,10778,2.414565
10936,10757,10779,9.035901
10937,10744,10780,0.374504
10938,10680,10781,4.442007
10939,10752,10782,0.373173
10940,10766,10783,2.013280
10941,10763,10784,2.228040
10942,10780,10785,1.035641
10943,10762,10786,13.196084
10944,10722,10787,6.749868
10945,10706,10755,2.496325
10946,10755,10788,2.419956
10947,10782,10789,6.774327
10948,10771,10790,6.664077
10949,10750,10791,9.370537
10950,10734,10792,1.801051
10951,10772,10793,0.538407
10952,10737,10794,2.341291
10953,10759,10795,5.355272
10954,10726,10796,4.687726
10955,10775,10797,4.275868
10956,10776,10798,3.359035
10957,10632,10799,2.834689
10958,10793,10800,1.099376
10959,10785,10801,1.525741
10960,10725,10802,2.916414
10961,10778,10803,3.160289
10962,10778,10804,6.620084
10963,10678,10770,8.601770
10964,10767,10805,4.301735
10965,10783,10806,1.957049
10966,10765,10807,3.242662
10967,10761,10808,3.633933
10968,10777,10809,6.974104
10969,10792,10810,3.865690
10970,10514,10811,12.188421
10971,10754,10812,11.240937
10972,10800,10813,9.639236
10973,10784,10814,5.775224
10974,10732,10815,0.143585
10975,10815,10816,4.306903
10976,10788,10817,2.425413
10977,10801,10818,0.863171
10978,10753,10819,3.030950
10979,10768,10820,8.665029
10980,10745,10821,6.951166
10981,10806,10822,3.929688
10982,10666,10823,0.323716
10983,10742,10824,4.954861
10984,10794,10825,3.159559
10985,10823,10826,3.330264
10986,10756,10827,1.329644
10987,10774,10828,3.381878
10988,10818,10829,0.868471
10989,10486,10830,1.176270
10990,10802,10831,1.757414
10991,10747,10832,1.709742
10992,10727,10833,0.274654
10993,10799,10834,1.715669
10994,10683,10835,5.391087
10995,10773,10836,4.458319
10996,10833,10837,2.718793
10997,10796,10838,2.596581
10998,10803,10839,4.364935
10999,10798,10840,3.531339
11000,10719,10841,15.743385
11001,10829,10842,0.599065
11002,10740,10843,1.697738
11003,10781,10844,7.905904
11004,10769,10845,5.321021
11005,10827,10846,0.526957
11006,10807,10847,3.164487
11007,10758,10848,4.153532
11008,10810,10849,0.605461
11009,10830,10850,1.039680
11010,10842,10851,0.939589
11011,10699,10852,2.189906
11012,10817,10853,0.958613
11013,10846,10854,0.103336
11014,10795,10855,1.673130
11015,10849,10856,1.849121
11016,10854,10857,1.949323
11017,10797,10858,3.815214
11018,10819,10859,1.777427
11019,10832,10860,1.158699
11020,10808,10861,2.069282
11021,10831,10862,2.328842
11022,10850,10863,2.549410
11023,10834,10864,3.876860
11024,10816,10865,4.013947
11025,10816,10866,3.144280
11026,10851,10867,4.995377
11027,10822,10868,1.908038
11028,10805,10869,0.653197
11029,10853,10870,2.071051
11030,10843,10871,3.567671
11031,10804,10872,2.067368
11032,10828,10873,4.312510
11033,10828,10874,2.324880
11034,10828,10875,4.164645
11035,10828,10876,1.735211
11036,10838,10877,8.923818
11037,10825,10878,4.555367
11038,10697,10879,6.448980
11039,10869,10880,0.297683
11040,10856,10881,1.552987
11041,10860,10882,1.999610
11042,10852,10883,9.343175
11043,10855,10884,3.489908
11044,10826,10885,0.697953
11045,10880,10886,2.258515
11046,10837,10887,2.969863
11047,10847,10888,1.559593
11048,10857,10889,3.000838
11049,10859,10890,2.121206
11050,10787,10891,22.936684
11051,10791,10892,0.112234
11052,10789,10893,7.444385
11053,10728,10894,7.354092
11054,10790,10895,7.615811
11055,10892,10896,2.333613
11056,10868,10897,4.190110
11057,10836,10898,3.587220
11058,10876,10899,6.102936
11059,10885,10900,1.153265
11060,10809,10901,1.980042
11061,10848,10902,4.952109
11062,10861,10903,2.885679
11063,10872,10904,1.372968
11064,10881,10905,3.578916
11065,10840,10906,22.273127
11066,10739,10907,3.514952
11067,10862,10908,1.294815
11068,10824,10909,5.531828
11069,10839,10910,2.767202
11070,10863,10911,2.610960
11071,10748,10912,8.538028
11072,10866,10913,3.493918
11073,10888,10914,3.716365
11074,10870,10915,5.619981
11075,10882,10916,1.807866
11076,10814,10917,5.105325
11077,10874,10918,0.392808
11078,10630,10919,3.734079
11079,10607,10920,28.626949
11080,10886,10921,5.404881
11081,10918,10922,1.913331
11082,10900,10923,1.852077
11083,10864,10924,4.342006
11084,10779,10925,3.616093
11085,10845,10926,10.860570
11086,10904,10927,3.369294
11087,10901,10928,4.211995
11088,10760,10929,2.495830
11089,10858,10930,4.092781
11090,10820,10931,11.751085
11091,10896,10932,3.744040
11092,10908,10933,5.672863
11093,10890,10934,3.897815
11094,10821,10935,6.399966
11095,10746,10936,11.872309
11096,10916,10937,2.870172
11097,10835,10938,4.733985
11098,10889,10939,0.978781
11099,10887,10940,3.663023
11100,10865,10941,4.665062
11101,10867,10942,7.981317
11102,10884,10943,1.692544
11103,10922,10944,0.715355
11104,10898,10945,4.133730
11105,10875,10946,1.709544
11106,10939,10947,1.655057
11107,10944,10948,4.569890
11108,10873,10949,3.778216
11109,10903,10950,10.765519
11110,10923,10951,3.907224
11111,10910,10952,2.708857
11112,10913,10953,4.696648
11113,10905,10954,1.217079
11114,10911,10955,0.765350
11115,10878,10956,2.205402
11116,10929,10957,3.903940
11117,10943,10958,2.742119
11118,10902,10959,2.259166
11119,10907,10960,13.804390
11120,10955,10961,1.861126
11121,10897,10962,0.580010
11122,10954,10963,4.408638
11123,10914,10964,2.961057
11124,10937,10965,0.605051
11125,10932,10966,4.084420
11126,10924,10967,7.752518
11127,10962,10968,1.620002
11128,10946,10969,5.061878
11129,10813,10970,1.532381
11130,10947,10971,0.585090
11131,10928,10972,2.688694
11132,10919,10973,5.817366
11133,10899,10974,3.151058
11134,10965,10975,1.758403
11135,10927,10976,4.030956
11136,10844,10977,9.557840
11137,10925,10978,3.256948
11138,10971,10979,8.016088
11139,10877,10980,2.082808
11140,10930,10981,1.238598
11141,10786,10982,5.062315
11142,10956,10983,11.848823
11143,10945,10984,0.239377
11144,10959,10985,4.804992
11145,10879,10986,2.674571
11146,10984,10987,1.929558
11147,10968,10988,1.716596
11148,10952,10989,3.422117
11149,10970,10990,2.495734
11150,10921,10991,7.518091
11151,10934,10992,7.373700
11152,10961,10993,0.666339
11153,10909,10994,1.865151
11154,10940,10995,16.081484
11155,10633,10996,29.425230
11156,10917,10997,2.051810
11157,10958,10998,0.887223
11158,10948,10999,5.803827
11159,10812,11000,8.510273
11160,10915,11001,0.917830
11161,10981,11002,4.476861
11162,10883,11003,3.198303
11163,10993,11004,7.081413
11164,10972,11005,7.077690
11165,10980,11006,2.875310
11166,10975,11007,0.977263
11167,10953,11008,14.124397
11168,10998,11009,1.360363
11169,10964,11010,0.484933
11170,10949,11011,4.868704
11171,10938,11012,7.394943
11172,10951,11013,1.471975
11173,10988,11014,1.760353
11174,10987,11015,2.430768
11175,10811,11016,1.050554
11176,10935,11017,0.176336
11177,10957,11018,7.142222
11178,10941,11019,3.938631
11179,11010,11020,2.735272
11180,11001,11021,1.958661
11181,10894,11022,4.044122
11182,10974,11023,9.946035
11183,11017,11024,2.377695
11184,11007,11025,1.731056
11185,10933,11026,2.845935
11186,10893,11027,4.451058
11187,10994,11028,5.292077
11188,10966,11029,0.811634
11189,10895,11030,13.965030
11190,10963,11031,2.117563
11191,10978,11032,3.902505
11192,11009,11033,2.348968
11193,10997,11034,1.529957
11194,11016,11035,2.676551
11195,11029,11036,5.197280
11196,10990,11037,0.550098
11197,10986,11038,1.967605
11198,10912,11039,5.877131
11199,10942,11040,2.508753
11200,11014,11041,2.304595
11201,11013,11042,2.601312
11202,10976,11043,2.938015
11203,10989,11044,4.124684
11204,11006,11045,4.201495
11205,11037,11046,1.237934
11206,11015,11047,2.230345
11207,11021,11048,4.791194
11208,11025,11049,1.155901
11209,10969,11050,3.075723
11210,11003,11051,1.663662
11211,10985,11052,0.335293
11212,11031,11053,1.142143
11213,11020,11054,1.044734
11214,11034,11055,1.741238
11215,11024,11056,5.568498
11216,11046,11057,1.069079
11217,11049,11058,0.202637
11218,11058,11059,0.264160
11219,11041,11060,1.673791
11220,10931,11061,1.148454
11221,10926,11062,2.014660
11222,11054,11063,8.291521
11223,11053,11064,1.204388
11224,11051,11065,1.560711
11225,11059,11066,1.130800
11226,11040,11067,1.699514
11227,11026,11068,2.866541
11228,11038,11069,7.209697
11229,10982,11070,1.415309
11230,10967,11071,11.134383
11231,11057,11072,0.236163
11232,11035,11073,3.603391
11233,10973,11074,5.705612
11234,11047,11075,4.045296
11235,11072,11076,1.265421
11236,10999,11077,7.089443
11237,11061,11078,0.801288
11238,11061,11079,0.647246
11239,11042,11080,2.753845
11240,11064,11081,1.516450
11241,11066,11082,1.968281
11242,11002,11083,6.004100
11243,10906,11019,25.761154
11244,10936,11084,11.947140
11245,11043,11085,1.419375
11246,11065,11086,2.089896
11247,11055,11087,3.705509
11248,11032,11088,3.212684
11249,11022,11089,0.901877
11250,11060,11090,1.509368
11251,11078,11091,2.074262
11252,11028,11092,3.620124
11253,11079,11093,0.125731
11254,11005,11094,14.374670
11255,11067,11095,2.213967
11256,11093,11096,2.710232
11257,11062,11097,3.753112
11258,11070,11098,1.513264
11259,11045,11099,1.803544
11260,11050,11100,4.190172
11261,11076,11082,0.878412
11262,11011,11101,5.332935
11263,11027,11102,4.373311
11264,11081,11103,4.000085
11265,11089,11104,2.933645
11266,11036,11105,4.404813
11267,10991,11106,1.183073
11268,11048,11107,1.487059
11269,11068,11108,1.594386
11270,11068,11109,2.812389
11271,11044,11110,6.903038
11272,11085,11111,3.347746
11273,10979,11112,6.450439
11274,10841,11113,0.395779
11275,11090,11114,1.611186
11276,10992,11115,5.461872
11277,11086,11116,1.093380
11278,11091,11117,0.469943
11279,11099,11118,1.847211
11280,11113,11119,4.411024
11281,10950,11120,0.148155
11282,11018,11121,4.471240
11283,11098,11122,2.716768
11284,11120,11123,0.408853
11285,11106,11124,1.098191
11286,11117,11125,6.511515
11287,11117,11126,5.257933
11288,11095,11127,4.472902
11289,11073,11128,3.661705
11290,11039,11129,3.346353
11291,11123,11130,7.700732
11292,11080,11131,12.080633
11293,11107,11132,5.176893
11294,11004,11133,1.436386
11295,11116,11134,10.881495
11296,11114,11135,3.565807
11297,11124,11136,2.491843
11298,11108,11137,2.288123
11299,11088,11138,6.228219
11300,11075,11139,0.784327
11301,10977,11140,0.771855
11302,11096,11141,4.912994
11303,11012,11142,1.061560
11304,11118,11143,1.723885
11305,11092,11144,2.777399
11306,11000,11145,10.318799
11307,11139,11146,4.709382
11308,11097,11147,3.212754
11309,11109,11148,4.039681
11310,11104,11149,2.983521
11311,11087,11150,5.190000
11312,11140,11151,0.944845
11313,11133,11152,1.114709
11314,11056,11153,1.531491
11315,11103,11154,0.765740
11316,11142,11155,18.324043
11317,11105,11156,1.537874
11318,11111,11157,2.955802
11319,11100,11158,3.478200
11320,11077,11159,5.643478
11321,11143,11160,2.317460
11322,11143,11161,8.837349
11323,11122,11162,2.122399
11324,11151,11163,3.408778
11325,11154,11164,2.656570
11326,11136,11165,0.648955
11327,11152,11166,2.261616
11328,11023,11167,2.432252
11329,11074,11168,5.262749
11330,11102,11169,1.198867
11331,11128,11170,2.762825
11332,11129,11171,3.512306
11333,11137,11172,2.269740
11334,11135,11173,1.087298
11335,11165,11174,0.884710
11336,11121,11175,3.517130
11337,11127,11176,0.979388
11338,10983,11177,3.370605
11339,11008,11178,12.166277
11340,11156,11179,6.651002
11341,11153,11180,1.015918
11342,11126,11181,1.879679
11343,11083,11182,2.798625
11344,11101,11183,4.762923
11345,11069,11184,7.741095
11346,10960,11185,1.015497
11347,10960,11186,0.767860
11348,11144,11187,6.704252
11349,11119,11188,2.816495
11350,11173,11189,3.247337
11351,11176,11190,7.483071
11352,11174,11191,1.970111
11353,11169,11192,1.830861
11354,11147,11193,1.859710
11355,11063,11194,8.543341
11356,11149,11195,0.448613
11357,11180,11196,2.023689
11358,11160,11197,2.186455
11359,11166,11198,6.652924
11360,11164,11199,3.148944
11361,11186,11200,11.989290
11362,11162,11201,0.414189
11363,11146,11202,1.700359
11364,11195,11203,2.356200
11365,11148,11204,3.948592
11366,11185,11205,5.789881
11367,11115,11206,1.799404
11368,11181,11207,3.011088
11369,11201,11208,1.982169
11370,11157,11209,7.722375
11371,11125,11210,4.398133
11372,11167,11211,2.070653
11373,11172,11212,3.196904
11374,11132,11213,5.130858
11375,11170,11214,1.114503
11376,11171,11215,3.024547
11377,11112,11216,3.096751
11378,11192,11217,3.558031
11379,11175,11218,2.400129
11380,11158,11219,4.620894
11381,11071,11220,2.226297
11382,11163,11221,3.403254
11383,11141,11222,2.033740
11384,11134,11193,3.584906
11385,11202,11223,0.755257
11386,11191,11224,3.142640
11387,11110,11225,0.123051
11388,11225,11226,3.924928
11389,11189,11227,2.319270
11390,11159,11228,4.608498
11391,11177,11229,7.882080
11392,11084,11230,14.076885
11393,11196,11231,0.635669
11394,11206,11232,2.178627
11395,11150,11233,1.737920
11396,11182,11234,5.676090
11397,11214,11235,14.757713
11398,11197,11236,5.959891
11399,11223,11228,0.597563
11400,11188,11237,2.462515
11401,11199,11238,3.761090
11402,11211,11239,1.375416
11403,11203,11240,4.203487
11404,11138,11241,1.600773
11405,11231,11242,1.774272
11406,11208,11243,5.163838
11407,11207,11244,2.373443
11408,11218,11245,0.230622
11409,11220,11246,3.498060
11410,11245,11247,5.203739
11411,11130,11248,5.928271
11412,11222,11249,3.257937
11413,11215,11250,4.299531
11414,11212,11251,2.754317
11415,11232,11252,1.532533
11416,11168,11253,2.542027
11417,11233,11254,2.270859
11418,11239,11255,0.415803
11419,11094,11256,0.619525
11420,11227,11257,0.904166
11421,11030,11258,3.270128
11422,11241,11259,4.256120
11423,11255,11260,8.723251
11424,11183,11261,3.893984
11425,11204,11262,6.293188
11426,11256,11263,3.201550
11427,10995,11264,3.718305
11428,11205,11265,2.898594
11429,11216,11266,2.136281
11430,11242,11267,6.393016
11431,11179,11268,4.128922
11432,11161,11269,3.074445
11433,11257,11270,2.275254
11434,11244,11271,3.550205
11435,11198,11272,3.968854
11436,11237,11273,4.269529
11437,11252,11274,4.328470
11438,11224,11275,1.855495
11439,11217,11276,8.150566
11440,11221,11277,3.518316
11441,11238,11278,2.477624
11442,11210,11279,12.531368
11443,10891,11280,4.151299
11444,11226,11281,5.331614
11445,11187,11282,4.868104
11446,11219,11283,4.168018
11447,11254,11284,1.467146
11448,11213,11285,0.191606
11449,11253,11286,4.500145
11450,11270,11287,3.084746
11451,11285,11288,10.139383
11452,11265,11289,2.898517
11453,11251,11290,7.710417
11454,11190,11291,1.224720
11455,11266,11292,5.755731
11456,11250,11293,2.211092
11457,11263,11294,3.646113
11458,11275,11295,2.073764
11459,11246,11296,13.137704
11460,11240,11297,6.972340
11461,11249,11298,3.097522
11462,11194,11299,22.853518
11463,11145,11300,19.018501
11464,11278,11301,2.598924
11465,11184,11302,3.052768
11466,11269,11303,8.329266
11467,11271,11304,0.751459
11468,11258,11305,1.495704
11469,11258,11306,2.556041
11470,11247,11307,2.346303
11471,11291,11308,7.516081
11472,11284,11309,1.308315
11473,11272,11310,4.094091
11474,11259,11311,11.866858
11475,11178,11312,3.277964
11476,11268,11313,1.974347
11477,11131,11314,2.700785
11478,11243,11315,4.731433
11479,11304,11316,2.251378
11480,11234,11317,3.138439
11481,11236,11318,6.515516
11482,11274,11319,0.846695
11483,11261,11320,2.398050
11484,11264,11321,1.581168
11485,11305,11322,6.147294
11486,11209,11323,2.521389
11487,11277,11324,1.418647
11488,11293,11325,2.058056
11489,11309,11326,4.350818
11490,11287,11327,1.502568
11491,11289,11328,2.686605
11492,11229,11329,2.580653
11493,11295,11330,2.158236
11494,11319,11331,1.869191
11495,11273,11332,12.343992
11496,11307,11333,15.381306
11497,11301,11334,3.474170
11498,11294,11335,5.128531
11499,11313,11336,6.008816
11500,11280,11337,8.193673
11501,11248,11320,4.023939
11502,11327,11338,1.202600
11503,11283,11339,7.547858
11504,11324,11340,1.887711
11505,11316,11341,1.030209
11506,11321,11342,2.381522
11507,11298,11343,3.483382
11508,11306,11344,4.740785
11509,11312,11345,4.858811
11510,11302,11346,0.136517
11511,11325,11347,0.605286
11512,11330,11348,3.113837
11513,11346,11349,2.102649
11514,11314,11350,6.115709
11515,11323,11351,2.547032
11516,11310,11352,5.233897
11517,11338,11353,2.288248
11518,11262,11354,2.368856
11519,11341,11355,13.066287
11520,11281,11356,3.538987
11521,11331,11357,5.855292
11522,11328,11358,2.290785
11523,11286,11359,5.493932
11524,11329,11360,7.798962
11525,11267,11361,3.014120
11526,11347,11362,2.688772
11527,11317,11363,1.868956
11528,11200,11364,3.076300
11529,10920,11365,1.533362
11530,11340,11366,4.370127
11531,11322,11326,3.024064
11532,11260,11367,7.409340
11533,11230,11368,4.218837
11534,11342,11369,1.092359
11535,11351,11370,0.793778
11536,11353,11371,1.453327
11537,11334,11372,1.119034
11538,11292,11373,2.710836
11539,11315,11374,3.579014
11540,11349,11375,3.741324
11541,11343,11376,3.458243
11542,11354,11377,4.877905
11543,11370,11378,1.207901
11544,11311,11363,3.828882
11545,11308,11379,2.115567
11546,11348,11380,2.006001
11547,11365,11381,2.250100
11548,11365,11382,2.782477
11549,11358,11383,4.405829
11550,11276,11384,5.623126
11551,11335,11385,11.466506
11552,11335,11386,6.277157
11553,11335,11387,9.382460
11554,11372,11388,1.148047
11555,11372,11389,2.181834
11556,11372,11390,5.359469
11557,11369,11391,4.445635
11558,11371,11392,1.089263
11559,11362,11393,0.885380
11560,11378,11394,4.995276
11561,11297,11395,6.498826
11562,11361,11396,0.498277
11563,11345,11397,1.907396
11564,11364,11398,4.203507
11565,11392,11399,1.428521
11566,11290,11400,1.678926
11567,11393,11401,4.260841
11568,11352,11402,4.073906
11569,11356,11403,7.932365
11570,11396,11404,1.713750
11571,11388,11405,1.346766
11572,11380,11406,0.851008
11573,11318,11407,3.710498
11574,11381,11408,0.650920
11575,11336,11409,4.734058
11576,11344,11410,1.766405
11577,11379,11411,2.743598
11578,11389,11412,2.548115
11579,11408,11413,3.948414
11580,11399,11414,2.980068
11581,11303,11415,4.604337
11582,11373,11416,5.378935
11583,11406,11417,1.204688
11584,11397,11418,3.336229
11585,11368,11419,0.994966
11586,11405,11420,0.598922
11587,11382,11421,7.489472
11588,11400,11422,1.714128
11589,11374,11423,2.232228
11590,11376,11424,1.240991
11591,11404,11425,1.958030
11592,11366,11426,3.827149
11593,11155,11427,10.496771
11594,11288,11428,10.333906
11595,11375,11429,4.845490
11596,11359,11430,1.399235
11597,11359,11431,6.380943
11598,11420,11432,2.067040
11599,11417,11433,9.032655
11600,11410,11434,2.316054
11601,11419,11435,10.262410
11602,11419,11436,3.182206
11603,11419,11437,2.745807
11604,11419,11438,2.152275
11605,11357,11439,1.924859
11606,11235,11440,7.491568
11607,11350,11434,2.933946
11608,11412,11441,2.208483
11609,11402,11442,5.644293
11610,11360,11443,7.812885
11611,11339,11444,8.098361
